,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_85,52,120,130,55,96,154,82,35,178,78,78,92,30,160,63,4,138,143,72,36,105,93,77,87,153,104,115,41,138,78,76,85,116,198,87,22,45,146,78,43,71,77,90,124,103,75,63,368,70,63,130,84,108,94,60,98,121,66,122,39,63,158,154,145,94,87,46,215,107,175,17,48,90,79,85,87,73,58,83,159,108,407,75,58,87,105,203,89,102,57,76,122,79,154,51,129,162,81,73,81,94,77,119,64,86,156,48,29,141,122,145,28,54,50,84,65,97,99,68,84,61,45,103,41,172,120,25,41,127,127,51,91,53,77,192,87,88,117,98,148,169,150,69,96,87,66,90,76,93,65
A_86,13,179,10760,82,128,251,31,1140,804,738,1283,1824,407,150,1802,135,117,1523,252,1654,490,6880,447,8,748,183,2769,95,15,38,713,374,76,104,267,20921,40,95,246,26,1773,490,66,236,9901,14261,8550,1396,510,2782,121,1161,1857,1032,230,3035,947,38,14096,398,1565,182,247,424,90,1624,7,3491,2530,4043,425,111,125,1729,602,161,1570,1474,971,64,847,1399,2282,9122,6299,893,976,1039,35,42,635,819,2119,13,1460,32,4497,701,10649,1916,25,969,695,673,1389,2151,349,902,11012,172,1260,244,432,525,209,373,50,613,68,5858,538,780,470,4190,62,634,3191,13510,1576,181,255,86,4657,326,271,591,4776,1109,4385,785,967,139,452,225,521,15454,68,28086,45,26057
A_87,13,50,15,20,13,10,22,6,12,22,46,47,9,7,17,4,7,20,32,13,25,6,23,22,79,12,1,6,72,6,22,3,12,20,40,21,7,102,60,74,59,15,81,6,64,8,38,14,22,0,7,15,8,13,52,1,0,10,20,31,14,10,23,15,10,34,20,6,12,19,18,16,3,15,45,11,41,6,20,20,75,11,11,4,53,47,24,23,7,20,11,10,10,30,22,12,74,9,48,31,7,20,10,33,20,47,18,13,38,36,42,9,14,6,8,75,28,18,1,25,108,12,5,10,9,42,3,13,21,23,26,17,99,84,11,12,12,14,43,33,9,13,7,66,13,50,30,12,119,6
A_88,13,45,360,60,48,81,97,35,32,247,98,26,17,256,144,28,192,111,30,93,51,43,6,25,33,90,421,62,52,180,98,21,69,65,62,18,41,205,67,19,93,42,89,64,35,209,51,204,42,67,201,29,11,29,157,142,76,80,11,101,37,233,62,170,68,146,35,106,19,182,65,8,161,78,43,13,58,104,96,58,77,84,62,24,103,45,67,50,47,644,245,63,110,267,37,37,247,153,17,45,15,129,20,118,62,104,49,42,21,152,194,183,76,85,168,242,6,79,101,55,20,61,21,171,32,33,19,147,113,54,31,386,90,588,137,184,287,92,72,124,22,84,88,58,89,264,291,42,41,99
A_89,1086,10,181,3,138,190,44,99,101,150,1579,6,22,453,20,9,100,1,394,112,34,878,104,44,172,56,840,29,346,161,27,2,73,11,177,127,41,56,36,22,40,21,387,57,7,130,27,157,58,228,484,320,59,17,459,464,74,21,646,107,111,54,350,8,50,100,26,195,31,47,45,0,1465,123,15,58,23,2524,456,176,249,687,120,2019,117,245,65,437,112,58,463,88,44,84,631,52,84,41,38,46,93,25,145,2896,7,10,83,47,612,135,667,80,18,441,3,401,44,30,10,64,41,7,244,9,77,167,131,33,11,341,118,281,430,576,105,73,219,53,59,1249,150,128,7,54,135,22,33,1078,53,3
A_90,18,37,42,49,50,73,36,41,67,35,20,66,22,54,27,14,82,100,22,35,73,48,42,47,129,142,22,47,48,90,34,13,30,98,27,32,40,20,31,65,118,21,49,18,29,27,19,53,27,20,8,36,11,38,79,44,29,23,119,13,17,20,91,38,55,46,21,19,20,36,18,29,74,37,65,20,27,55,20,26,150,33,115,59,52,44,69,41,16,49,16,38,29,39,83,71,178,16,37,62,26,42,22,63,129,39,20,21,63,35,113,28,38,24,43,18,54,27,14,36,43,47,52,21,69,27,6,58,24,137,23,24,62,34,43,69,35,21,61,24,157,37,104,13,29,39,26,54,21,31
A_91,9,67,10,33,43,105,312,43,12,43,114,13,240,39,53,16,535,1556,241,138,14960,7,28,29,646,105,2730,106,4,45,3,115,69,79,512,10,34,1800,32,17,114,33,1,595,21,8,17,71,21,0,77,38,828,813,15,299,243,6,2152,7,326,11,85,2398,10,50,0,38,27,151,29,125,69,34,39,31,1004,14,2,16,10,15,48,2,20,199,73,15,93,91,70,267,307,52,177,15,20,318,8548,8,802,526,1,132,1042,7,22,0,4,230,348,17,334,374,5,346,40,197,0,27,130,8,20,90,69,188,369,35,487,3,25,110,2391,44,8,4,30,1,10,10,16,95,12,1,314,119,24,48,2,14
A_92,217,98,231,200,332,542,238,317,313,576,338,658,223,300,394,82,407,220,789,271,162,458,261,147,310,566,425,223,448,1666,174,84,597,605,207,206,278,485,235,704,276,321,206,411,251,301,163,728,1291,186,292,3210,785,318,659,458,449,274,299,465,428,84,684,975,540,177,119,337,201,350,438,209,317,191,229,2861,608,191,147,956,503,389,116,357,792,273,326,223,235,170,310,274,228,309,674,332,277,1094,163,197,544,247,70,436,99,869,89,91,179,1424,322,263,200,208,164,251,194,291,174,69,276,315,260,296,299,161,111,396,511,229,211,982,193,299,137,671,663,553,1481,313,683,391,705,174,227,348,169,779,766,238
A_93,655,98,72,91,48,2469,145,2408,38,441,1624,1402,265,187,44,8,452,1039,253,15335,570,36,332,18,288,1504,1174,371,20,427,375,106,63,183,256,61,2349,82,9852,81,172,100,1585,11,223,1013,6705,2146,26,18,265,2578,1896,129,1206,10,404,16,473,255,2569,2686,64,1198,226,1084,30,941,306,66,531,585,9511,2843,107,1375,117,827,2198,79,223,314,97,2013,371,237,2198,147,99,525,146,394,202,1195,1890,11,3625,213,347,168,127,387,30,47,199,20,26,54,181,846,967,231,455,2467,836,42,1034,2095,281,136,1237,88,450,5552,1834,83,3864,134,69,13555,6659,208,972,219,43,1821,156,64,30,586,3047,354,183,141,176,172,339,4993,3429,925
A_94,851,253,488,732,71,623,12413,1042,178,1250,35,17,6180,228,4432,786,37,2816,264,300,6976,781,32,195,27,10,31,1644,1491,3,38,4803,607,63,66,235,143,9350,5202,323,510,5,25,10,2474,169,153,3763,181,6922,676,9,111,1700,4355,76,1995,69,4922,398,1423,70,691,5010,2720,142,137,430,296,15,45,300,1354,161,2418,17270,2518,2585,2656,129,187,557,70,608,1570,43,118,59,113,39,1065,3800,121,68,769,98,61,752,254,16,184,2965,446,61,4026,168,673,12775,148,159,2727,868,231,393,35,1800,5017,571,7187,349,1404,82,48,238,1424,565,6217,420,18,171,382,151,447,138,13,1938,160,177,22,328,186,420,57,1682,268,4039,541,4147,675,358
A_95,325,155,107,109,128,189,157,408,308,72,79,84,50,482,153,43,177,655,176,162,52,82,226,80,306,373,410,39,261,688,300,260,148,107,51,116,47,564,103,65,162,433,189,52,375,105,143,284,130,39,63,72,74,98,329,106,132,97,52,132,195,228,88,73,207,71,158,65,237,149,152,39,109,43,501,99,180,211,111,134,493,201,259,93,102,84,103,76,44,81,195,147,166,124,86,105,294,22,93,59,145,219,259,79,47,211,42,55,125,330,42,70,126,112,76,48,39,101,61,201,85,70,284,65,132,111,54,30,119,164,258,133,113,165,74,135,288,55,157,234,407,218,69,76,39,221,80,34,102,175
A_96,620,237,179,211,250,236,213,265,16,359,21,1240,172,241,121,54,432,509,383,50,7396,305,345,286,718,99,126,70,295,2,7915,35,3317,736,293,1274,303,229,604,227,1406,464,23,269,244,1505,163,43,1241,797,246,5267,3492,1461,4783,351,450,2868,3155,196,161,774,550,753,4321,1548,1151,834,2898,6238,300,308,161,22,105,87,50,4741,1886,159,1185,15,4102,273,143,1454,12,996,381,424,524,145,6202,3246,1923,558,437,252,76,1961,910,32284,1251,532,263,467,4,25,2588,540,902,23,641,474,174,176,17,1111,438,409,17,51,346,35,454,162,163,335,639,1836,1205,102,452,629,3666,37,275,1333,89,662,1436,86,609,15171,21,220,402,156,670,421
A_97,21,12,674,0,206,63,49,575,1939,794,236,11759,3001,147,291,729,108,909,121,539,122,5041,1125,1058,275,428,1159,1334,353,11113,280,59,844,295,2762,6498,1044,21,4917,50,3,40,579,6366,9,265,324,1301,100,142,618,1365,1198,550,1412,1392,3705,606,282,2389,437,165,517,579,1301,6526,5193,83,362,1049,17,6935,262,1284,2767,1637,4141,105,1812,134,22,352,181,122,8009,252,1407,64,4,342,112,125,26214,62,18951,8033,3,147,11953,138,14074,2421,105,15,1227,3171,295,123,26,3629,1360,71,65,790,18,78,114,40,548,2168,1128,49,11103,208,5,490,317,2444,1438,1594,1311,19760,1895,102,35,736,292,882,148,71,9,3612,2193,94,2821,740,381,203,164,343
A_98,515,400,592,412,343,794,669,492,684,402,1820,585,65,78,254,175,807,382,235,499,1265,299,790,164,438,509,71,83,393,155,1611,52,582,197,666,1011,333,172,105,270,1420,284,610,634,728,329,430,715,516,877,398,370,115,686,372,120,329,400,200,759,217,454,295,820,656,192,761,131,497,349,187,608,420,516,238,466,526,426,250,882,761,848,320,82,214,1767,195,325,219,1174,333,442,261,716,247,317,603,212,119,373,266,345,337,348,230,442,94,285,210,1073,887,291,216,401,530,178,675,443,610,238,403,248,742,620,186,144,156,345,329,327,256,182,307,1022,576,1781,469,494,304,544,170,297,548,151,115,324,212,992,598,345
A_99,93,2497,301,373,260,3306,4026,1103,271,136,1384,143,79,3536,79,11,212,3,34,23,37,8009,1061,675,1162,178,419,2473,2707,304,166,190,103,67,52,81,337,529,142,30471,678,171,49,108,47,691,519,1104,56,37,56,640,111,213,1012,61,1424,734,259,1483,250,119,822,654,382,153,43,60,7850,120,103,322,443,9228,63,86,206,1185,254,3066,80,445,641,2576,1612,79,245,203,196,1648,308,480,3507,2677,699,1019,101,1627,145,60,2275,411,119,2717,2338,123,158,210,1601,1740,176,2237,47,346,737,130,255,508,33,63,118,2659,623,474,7,2408,78,163,2601,922,79,132,37,602,181,643,2815,1291,227,58,8,397,14051,653,1066,301,176,309,87,167
A_100,6,34,0,5,6,81,75,20,0,25,92,33,29,1,1,8,89,31,48,6,3,4,27,5,8,1,1,3,4,2,40,8,313,25,62,4,701,20,10,39,8,0,5,2,7,9,787,4,15,3352,171,53,34,27,0,9,175,7,40,104,12,9,2,23,2,6,5,29,53,55,10,5,5,6,8,19,153,148,61,0,118,8,5,23,33,6,16,247,8,90,6,52,67,3,5,140,0,4,0,222,75,6,1,8,26,1,3,5,4,26,2,5,9,7,0,0,16,17,163,10,82,6,13,0,44,81,2,32,102,7,20,10,23,25,4,96,21,11,137,22,74,14,168,123,262,39,77,2,18,10
A_101,176,41,61,98,56,677,364,23,229,67,97,1,111,29,420,71,199,494,178,105,5,733,39,287,138,2,1201,139,15,31,841,191,93,1287,35,121,504,276,29,17,751,93,240,42,948,49,4,706,203,20,269,724,134,573,3671,210,7,647,247,275,31,137,39,622,118,54,364,38,90,435,11,58,387,399,22,42,92,21,76,1064,18,124,36,192,62,41,337,85,164,10,16,156,7,430,25,4,1385,4,345,2118,156,6,7,2178,58,610,0,33,1566,56,58,350,33,89,56,28,216,93,9,39,104,117,36,56,235,5,148,93,88,251,101,20,296,28,53,10,614,148,67,859,13,22,97,114,1318,247,164,134,2347,79
A_102,55,27,957,168,325,265,411,233,3115,35,118,228,19,288,118,81,75,105,451,2132,47,18,5921,151,3207,327,146,150,96,6,1484,101,59,178,117,128,16,3324,2246,358,2216,8423,90,419,2369,122,2745,89,250,96,3054,53,422,2275,1290,65,1229,232,141,727,790,7,109,771,1748,1686,529,8,377,21,96,1310,355,2000,240,2450,127,16,8423,155,21,870,12,2462,238,636,618,440,2,242,49,18,108,1347,98,130,398,254,3191,48,737,213,26,192,42,43,2066,35,149,157,998,1272,575,259,185,87,16,624,147,36,713,728,151,3922,3249,889,200,1522,148,1411,33,409,140,43,250,51,26,189,1025,291,455,2730,1150,409,338,248,1114,139,37,199
A_103,119,7,125,0,21,321,120,24,8,2,1189,5,12,80,6,2,746,212,119,10,951,5,10,5,0,2,50,13,48,27,164,51,6,1,8,46,4,7,5,12,20,17,80,24,1,19,168,2,15,21,2,2,8,63,22,0,103,0,51,0,93,0,183,441,0,2,5,17,17,6,9,944,312,87,9,2,1,139,19,408,221,12,11,9,66,927,190,19,2,193,23,7,23,338,33,616,7,4,11,9,10,241,2,9,2,95,46,10,120,3,211,1,14,11,0,17,2,22,3,4,24,11,48,735,137,36,1,8,6,0,2520,21,9,61,14,492,5,14,28,181,14,420,37,37,2,31,18,995,107,9
A_104,228,215,469,215,213,296,131,574,663,164,309,394,99,399,225,151,208,615,521,84,161,324,258,313,274,654,139,187,202,570,490,132,181,294,397,183,186,266,113,321,383,140,264,235,467,232,310,316,199,139,422,571,136,261,291,286,174,431,133,280,94,443,536,247,154,431,151,325,342,387,113,188,158,204,238,280,207,226,91,268,247,230,198,139,579,233,314,167,214,237,592,121,148,548,213,307,334,140,172,114,132,396,416,389,216,233,121,59,246,599,363,170,501,97,226,110,310,266,185,193,439,152,494,148,357,212,107,158,283,93,345,400,566,130,203,388,190,304,480,280,323,190,368,228,97,396,207,276,356,154
A_105,47,106,56,100,33,58,59,155,151,65,88,30,14,152,30,32,77,61,148,36,37,37,44,99,36,118,91,65,68,32,93,22,54,77,61,51,57,43,55,68,33,44,75,83,77,55,38,156,133,36,70,94,148,132,73,50,25,47,56,89,47,82,65,130,44,104,20,21,113,203,49,56,24,48,37,48,69,36,105,197,234,100,37,48,93,72,54,84,51,50,34,45,149,158,69,24,97,29,80,101,128,70,24,145,72,73,44,26,100,77,74,36,101,30,53,51,115,81,93,49,58,51,47,85,63,80,19,47,17,44,44,32,164,128,78,50,71,27,102,35,163,167,20,68,18,123,55,71,47,118
A_106,52,572,71,1253,309,12,9,20,1134,639,80,1253,19241,78,2310,218,431,1360,172,34,37,61,360,2049,2549,703,2582,23,6604,19,2079,220,232,151,820,182,52,686,12,24,17,49,14,1483,60,698,210,109,524,186,60,538,340,150,658,7159,310,153,6,2195,53,307,24,162,78,131,135,2465,1270,324,4260,86,114,510,290,230,2519,67,198,61,11642,203,12,95,21,86,229,0,78,440,263,163,7901,20,586,320,842,7,30,3154,10,772,339,161,277,1250,3204,604,1375,211,89,39,6468,66,1353,143,132,5007,389,633,11,18,334,87,2364,63,900,6,22,136,263,4829,310,13,1048,252,1210,60,1029,180,4316,324,15,188,47,85,87,180,183,82
A_107,91,6,1426,17,35,61,26,467,4,51,29,23,1752,43,10,30,60,101,250,102,2,1,76,36,2,97,22,51,23,229,87,78,43,53,143,16,13,20,44,20,1,141,30,321,368,12,7,1513,820,0,43,1379,1,99,566,20,12,6,52,12,15,34,10,6,13,2,2,32,964,77,5,83,19,43,1392,730,45,4,17,405,3,79,15,9,22,812,27,139,9,464,140,477,98,6,53,157,164,56,18,10,31,174,7,2,18,57,28,3,711,20,113,193,330,144,294,21,29,28,45,85,34,129,15502,4,17,11,64,14,59,261,337,1553,12,205,271,11,12404,109,94,143,2,150,692,19,171,3989,2,19,141,29
A_108,446,105,1123,66,574,87,120,159,188,95,474,338,85,92,54,46,1195,186,388,32,104,274,454,41,34,201,39,424,108,1675,350,49,67,13,180,35,89,41,82,78,227,47,271,49,154,110,1366,474,29,123,823,373,330,572,58,107,194,1046,265,71,152,473,228,286,299,74,155,110,57,89,535,177,211,83,46,390,215,327,2051,343,100,64,80,53,296,1039,363,244,155,14,102,489,317,129,177,33,50,12,206,1138,101,136,139,125,56,305,13,89,207,52,551,146,179,92,121,98,233,655,2177,61,75,70,145,146,299,32,25,170,9,733,93,123,77,175,319,69,361,27,360,356,62,415,439,41,200,82,89,61,117,140
A_109,356,149,542,270,81,234,312,182,196,265,223,188,141,337,312,69,353,262,225,151,145,131,333,229,207,267,260,188,273,267,174,120,128,180,292,195,127,195,139,307,309,80,404,92,187,242,158,761,296,251,428,438,279,218,266,307,224,466,194,245,191,253,280,174,201,125,150,306,187,205,191,190,198,301,218,225,202,232,202,353,276,479,246,72,418,221,199,339,231,386,211,294,284,395,216,233,392,99,148,203,187,195,402,226,308,365,90,97,103,455,287,175,133,173,126,142,177,251,195,205,219,115,171,108,271,165,150,173,330,300,285,345,268,235,248,348,208,246,267,161,273,494,188,180,130,248,201,138,176,173
A_110,74,26,15,38,24,13,83,64,328,109,29,74,20,45,47,14,53,52,64,59,52,45,24,207,422,88,24,126,130,80,209,23,41,77,41,60,33,64,89,36,89,12,101,141,36,32,109,136,59,12,64,271,43,25,46,37,88,104,95,30,35,291,29,160,44,42,99,68,60,94,33,20,60,33,28,111,46,46,68,32,63,119,26,10,88,173,74,106,106,139,44,218,71,106,82,73,144,145,39,257,56,77,30,98,42,68,32,15,9,31,283,38,35,47,63,29,100,43,78,38,108,27,118,10,30,265,16,5,129,52,56,71,57,131,41,82,13,96,71,30,193,144,117,50,72,35,123,59,267,55
A_111,68,18,48,125,25,200,472,27,33,54,290,46,4,5,55,0,93,26,247,73,9,3,116,593,473,620,11,48,1164,52,34,10,2,162,21,1,285,115,11,37,966,3,1670,15,792,40,2,44,951,49,194,45,424,27,4,565,378,2,268,60,1,22,157,31,119,974,356,94,33,94,198,63,323,21,83,153,1565,5,15,3,8,339,0,43,19,2415,15,3,41,53,193,106,169,8,164,110,111,44,12,29,23,248,1,97,463,941,115,108,29,124,9,29,2,16,11,42,25,25,4751,13,0,3,7,21,588,496,0,3,1,766,61,59,1,619,176,1607,8,1107,11,11,103,345,6,28,3,7,32,27,116,2
A_112,542,141,8965,631,28,117,34,36,29,15,172,394,19,395,182,39,1,153,438,2143,2222,1866,6540,184,48,46,826,10097,13,76,1,23,848,146,116,300,292,1240,1118,1841,514,16591,19,33,5,29,132,44,289,71,453,425,19,5787,13,11,5,0,35,127,146,111,14506,31,799,93,76,1,120,1033,1659,4,287,2417,277,121,30,1044,1273,1032,27,204,55,272,78,318,709,155,14,150,110,34,19,200,332,739,12,59,183,55,66,3,125,211,498,249,51,4,3191,3224,378,410,150,2142,334,988,1711,29470,1466,751,293,949,82,2328,339,65,94,108,246,707,18,2023,22,5,204,280,3408,2,71,1437,567,289,15,96,257,56,447,754,24,474
A_113,44,3,16,21,4,36,19,75,56,18,122,6,7,70,49,7,31,39,74,24,15,124,466,36,5,42,92,764,408,211,55,43,12,15,10,140,7,108,58,11,78,5,92,216,51,149,12,305,32,36,37,5,48,38,61,40,83,5,43,8,58,49,30,23,194,30,84,7,57,849,84,3,33,90,19,141,28,15,81,34,25,22,74,67,70,222,74,4,8,30,79,75,295,13,28,5,35,9,1,826,20,505,4,10,28,7,1,8,9,114,106,182,35,50,80,2,7,3,104,177,360,2,27,33,51,20,5,61,2,10,380,46,17,15,480,17,6,455,137,229,101,21,262,4,56,6,19,37,8,228
A_114,302,252,322,236,80,579,377,447,171,94,343,205,174,331,164,69,151,175,311,157,313,196,148,244,167,797,210,108,182,398,309,20,165,132,135,192,84,275,124,110,395,153,365,101,447,411,147,284,336,147,371,394,149,522,558,643,310,414,139,116,152,532,558,328,425,187,158,395,126,195,263,254,154,53,376,147,193,106,343,222,742,355,127,70,400,273,169,273,259,162,234,292,162,169,380,211,124,210,229,116,266,296,105,232,303,469,210,106,229,296,699,69,188,174,467,170,343,210,176,351,799,82,147,183,289,260,63,140,229,185,360,95,695,538,260,146,260,327,202,61,144,352,103,58,61,259,129,247,73,167
A_115,542,385,162,576,408,429,1273,262,200,222,416,361,179,595,264,61,414,442,454,474,144,482,427,510,434,503,801,198,116,1084,353,265,676,844,249,227,144,520,656,319,458,453,413,453,690,695,490,288,381,1782,938,952,161,301,186,631,1708,452,527,360,583,199,525,371,1675,461,144,1297,510,409,289,294,557,144,556,750,548,608,522,702,265,896,270,290,579,626,848,798,512,167,508,449,466,868,1171,45,389,429,126,286,453,296,599,3387,865,490,276,141,491,436,361,421,176,165,300,368,394,437,486,400,356,189,325,356,700,353,193,252,1152,431,417,404,418,537,750,336,510,450,452,956,711,301,199,548,144,1098,359,305,912,830
A_116,38,21,75,31,29,52,69,15,36,25,38,35,20,95,60,8,22,73,57,31,22,54,19,38,44,71,33,32,41,24,71,9,26,31,35,62,16,43,27,13,64,8,59,27,56,40,31,19,45,25,34,48,23,62,26,38,34,29,24,77,21,70,43,50,61,41,33,17,37,15,15,30,55,9,34,19,16,42,14,40,47,85,73,14,28,65,34,50,32,41,27,28,49,53,39,18,67,17,17,44,27,45,50,25,55,34,9,27,32,41,74,23,38,5,22,19,47,18,36,40,42,15,18,27,33,73,18,30,53,28,32,25,25,48,36,50,14,51,40,36,47,70,26,18,25,60,27,36,34,56
A_117,7978,1460,4151,325,245,91,9006,69,314,610,84,182,12457,33,1624,891,42192,251,229,5416,691,295,17,476,134,600,6099,34,122,3128,22,173,582,1220,18483,474,317,572,1462,148,129,197,42,42,516,13313,137,53,14,1503,76,4504,36,2326,155,2286,5093,1060,19,76,154,193,220,5,187,8374,472,3,5,12783,10165,5358,2275,317,177,147,4727,130,2876,1339,118,242,267,13,10883,33,770,5,647,697,844,975,225,197,61,168,377,3855,52,260,110,4738,655,17,93,4,229,107,2186,501,308,447,154,6955,340,42806,127,908,62,866,950,22244,150,137,37,640,198,7638,640,225,3184,764,20,3704,752,99,495,516,135,13490,4594,6311,71,12887,8211,69,175,827,185,1305
A_118,20,17,16,49,11,16,19,30,28,12,16,31,7,30,21,11,32,16,34,18,15,25,17,13,57,55,13,20,33,70,25,10,12,12,22,12,10,12,23,18,37,18,54,45,49,36,26,28,33,14,27,57,33,25,35,51,37,69,14,31,7,47,30,46,45,9,10,16,14,16,13,33,20,17,20,20,32,22,11,35,35,27,38,13,30,18,28,25,13,25,22,37,19,42,24,12,66,22,6,7,19,9,44,17,27,29,17,9,37,50,49,12,31,10,24,19,22,14,15,27,57,8,38,6,22,39,8,44,22,13,23,14,67,38,24,61,12,30,26,7,21,47,28,14,6,5,19,7,31,26
A_119,1,420,2321,6,17,178,443,458,208,1047,61,97,59,60,14,379,307,170,7,611,140,465,139,469,33,18,3301,55,372,1,897,13,510,109,35,2,123,21,53,171,28,41,166,229,241,8,65,149,486,66,8,13,7,180,511,147,385,45,888,53,829,655,164,1103,2,848,384,186,93,224,233,359,1511,373,179,235,50,19,215,112,103,858,3784,1464,571,80,49,411,452,10,233,504,2,135,327,49,300,568,1,3940,46,116,15222,94,40,108,86,3,50,46,33,544,46,81,141,14,16,418,3,353,399,23,20,12,289,193,49,38,76,183,8,37,434,142,67,59,33,207,3,94,19,76,19,572,18,1230,17,160,85,51
A_120,112,339,152,96,3,399,529,56,42,118,1773,0,319,286,59,158,135,2349,93,31,38,21,11,59,18,399,62,36,221,105,70,16,491,41,38,252,295,94,224,180,2,834,37,10,267,41,347,1443,272,23,375,325,37,152,52,56,590,140,171,33,16,188,263,144,39,1014,49075,2968,308,315,8,7,182,19,4,1786,617,7,489,170,32,42,30,84,85,468,45,479,116,4240,11150,706,380,172,283,1288,18,29803,538,712,278,128,45,288,180,61,375,50,82,870,2,489,792,14,120,102,521,27,116,61,628,680,455,154,98,2074,6,6731,254,15,2,2802,395,992,44,28,52,53,100,3163,17,651,85,439,304,47,612,82,81,656
A_121,42,50,547,52,181,15,444,1008,39,11,46,992,156,70,77,8,131,153,3483,117,1087,396,1574,249,115,180,74,17,1595,177,243,342,99,8,55,88,1147,130,59,439,91,13,24,455,36,61,9,58,167,269,37,163,432,55,25,119,32,894,102,120,114,94,1271,88,556,68,57,521,72,9,167,65,4489,15,621,67,506,570,13,41,1134,3,2207,327,15,142,406,102,84,329,271,147,1826,1304,77,1921,72,11,2027,45,25,1162,77,75,211,42,475,115,380,12,81,1,30,59,101,24,84,5,245,1035,3573,79,65,186,38,109,53,93,109,190,89,39,952,330,308,233,1808,372,18,112,178,223,935,34,234,127,247,98,76,1295
A_122,3,1,54,6,104,58,34,11,90,3,9,3,3,3,11,3,22,94,144,18,8,54,3,33,14,90,3,17,13,11,9,1,8,4,1,13,34,7,43,24,61,3,17,30,16,19,65,71,13,28,111,39,3,89,13,0,4,28,48,73,106,19,11,88,32,23,16,15,40,16,35,28,9,3,82,9,95,117,10,46,1,4,9,120,241,32,7,136,13,3,5,32,18,23,33,7,9,15,6,13,134,29,3,86,12,16,4,3,5,41,23,59,27,22,8,10,16,37,103,22,25,21,22,13,55,66,3,8,8,3,19,13,93,0,7,4,3,19,25,6,22,5,32,33,5,12,94,48,1,16
A_123,67,93,109,19,28,14,16,50,43,20,26,0,379,48,12,36,18,6,94,397,3,5,62,22,5,57,143,11,84,1,47,5,26,5,4,9,4,15,8,28,4,42,13,4,235,23,10,41,53,11,15,7,11,65,38,3,30,4,64,39,65,6,11,18,26,22,113,59,182,20,5,9,51,19,115,30,9,49,16,29,7,104,9,2,13,186,110,25,127,28,9,4,14,7,8,6,16,2,13,33,15,15,56,8,63,14,17,1,2,64,22,60,6,9,7,7,23,14,20,16,107,33,20,12,8,24,6,5,64,31,10,47,1,212,6,4,173,75,76,41,34,8,6,133,37,50,38,51,34,31
A_124,166,196,84,14,11,19,12,98,29,86,102,120,11,39,818,64,11,64,404,7,9,105,21,106,75,10,141,13,20,136,75,31,90,70,62,38,215,27,4,39,10,7,42,24,4,63,42,14,377,21,27,42,22,29,18,146,11,82,12,50,105,33,85,53,195,44,87,34,44,14,151,3,117,18,11,37,231,18,39,108,60,40,9,18,16,72,5,242,31,20,25,5,21,140,89,87,35,22,18,16,2,9,38,175,100,18,157,17,42,36,129,131,47,25,32,3,15,33,50,18,62,2,9,157,22,30,5,11,37,17,83,41,40,30,271,165,33,493,165,11,63,14,87,184,194,80,394,12,79,82
A_125,174,27,28,121,36,73,29,74,53,26,87,156,47,63,70,7,41,11,27,252,31,51,54,169,136,135,44,25,79,34,167,21,50,17,40,36,13,19,81,4,222,204,28,60,145,22,137,95,19,16,40,120,42,61,19,8,82,53,18,35,114,22,62,33,180,50,27,46,6,34,61,91,83,34,114,91,35,79,65,66,94,183,34,408,38,47,50,66,46,23,79,37,2,29,36,67,41,23,38,118,38,52,30,32,95,36,10,28,41,35,284,32,113,10,22,49,12,24,34,61,43,152,34,84,41,82,28,108,20,93,21,72,212,282,97,252,89,129,120,16,40,49,105,27,5,90,44,119,9,17
A_126,9,7,27,3,4,34,40,10,30,2,14,13,10,17,13,3,14,32,58,10,49,8,8,20,14,8,8,7,10,29,25,0,9,3,9,53,7,10,44,3,32,25,6,5,10,12,9,18,18,28,17,11,11,21,9,29,30,36,5,13,9,6,23,27,21,5,11,49,25,9,21,7,24,24,30,23,4,51,4,19,64,15,13,10,30,13,5,11,15,2,11,18,25,11,22,7,67,5,18,15,14,15,16,11,12,49,19,0,12,11,24,2,14,12,22,21,18,11,13,29,15,6,22,15,3,19,2,10,57,5,12,20,109,42,66,27,28,13,7,63,28,24,9,5,2,52,42,9,22,39
