,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
B_415,201,589,751,355,319,820,412,546,179,1465,156,271,65,102,93,122,4517,326,171,227,543,290,842,200,92,395,1211,590,586,595,400,230,481,150,472,48,1783,382,640,192,170,363,384,589,430,864,57,42,843,248,471,351,464,407,867,139,3109,1230,127,127,416,212,420,703,3235,2712,217,1500,1526,580,653,1146,164,568,250,312,403,154,411,1724,3139,539,139,830,2232,180,78,7205,325,1522,233,180,96,1023,749,1082,236,850,438,414,157,233,555,343,281,122,1009,581,158,59,786,143,328,218,167,270,661,520,949,955,1324,598,316,461,272,103,483,197,10863,475,1032,65,1040,598,5486,521,995,255,629,915,185,744,289,32,216,1167,1905,1020,181,536
B_416,586,71,915,702,551,152,32,1604,372,942,375,1879,197,467,555,204,177,154,184,90,10,271,90,45,2353,1669,765,1250,956,637,526,3131,159,136,151,285,97,491,168,493,1389,528,174,857,2246,261,157,877,564,421,437,68,1565,795,319,109,31,115,175,243,1336,261,239,195,14,40,235,649,576,3412,456,1530,1073,1581,145,227,26,2293,327,1642,2376,326,699,697,352,34,499,411,1057,619,2188,205,262,807,352,568,607,858,157,172,151,143,822,271,430,111,129,798,173,1107,8616,1016,725,63,427,112,2178,2336,404,2904,377,283,293,489,575,672,550,3354,783,312,410,66,969,355,157,714,611,87,666,334,112,482,3912,243,1806,591,1918,1060,510,237
B_417,187,192,156,66,235,28,226,564,25,151,72,186,73,243,26,291,112,36,88,104,58,24,96,28,121,52,230,99,310,121,298,86,380,211,70,77,212,159,31,163,41,176,184,168,105,107,196,61,116,94,154,188,115,220,223,81,72,129,112,160,106,359,164,134,82,285,47,215,97,498,147,213,137,69,45,95,229,35,103,157,75,103,90,113,136,33,95,214,49,277,95,97,252,51,181,167,286,104,169,257,130,54,105,186,213,122,248,100,119,131,390,46,350,151,89,116,261,65,85,57,69,203,235,146,462,129,44,166,91,55,74,55,367,299,173,143,131,28,147,221,166,107,106,255,249,190,92,43,50,116
B_418,19,147,95,182,26,7,81,127,18,805,95,14,74,75,101,21,96,93,9,19,45,38,53,46,123,227,2189,29,91,30,6,20,63,43,66,22,217,163,40,106,13,15,47,185,31,97,92,99,30,41,49,35,187,95,78,225,49,130,31,25,22,29,29,60,55,25,80,64,7,51,37,219,142,10,35,12,179,71,34,47,226,14,24,11,228,98,12,110,73,151,54,19,85,166,67,38,19,63,28,102,18,137,49,62,27,8,10,16,15,173,103,207,50,17,39,90,108,18,131,105,47,95,15,85,98,25,25,4,198,15,158,2,125,97,30,861,102,105,28,273,30,58,54,10,59,30,19,7,85,54
B_419,355,1022,862,5458,10254,1724,1776,43,99,2889,3158,336,378,504,190,4464,2820,1028,1205,222,1851,7358,878,789,30,959,1439,1258,333,48,56,2592,295,379,110,767,95,1062,12788,4223,70,330,3610,572,12627,495,1702,180,1371,1666,4866,180,575,659,1372,921,966,647,8590,1291,1620,957,783,2181,408,1036,366,4131,13702,2838,11581,381,965,4677,465,209,77,128,5986,123,683,62,2854,1500,119,34,869,3296,10072,5386,943,114,1063,471,6965,140,665,173,65,567,5517,54170,2567,7576,456,4641,7328,12113,5056,479,1295,555,243,147,2359,932,586,1672,140,13795,742,6584,1101,1053,121,26352,927,547,4895,1222,12760,703,2764,166,3174,192,1845,1557,1097,2093,2456,901,390,1256,3685,4201,2261,671,978,1417
B_420,124,258,66,10,41,246,38,485,80,3848,2,165,524,69,211,156,78,485,24,163,264,175,109,116,698,1996,267,332,47,28,186,534,118,288,29,36,812,312,116,1898,48,518,26,297,196,438,118,185,17,63,799,60,381,84,610,136,1071,21,285,73,90,280,119,241,196,531,332,248,62,100,347,24,533,9,237,159,133,168,270,443,551,634,19,363,52,136,134,288,213,635,19,3451,172,210,27,2007,1429,187,131,784,2672,10,489,2933,350,209,736,60,43,194,1121,22,113,157,5050,55,838,797,90,584,4028,283,2692,160,386,528,1702,15,54,62,77,18,2652,397,32,213,162,46,9,85,422,103,3298,37,874,523,24,19,19,94
B_421,627,782,1895,764,1075,258,936,4295,632,2330,482,432,564,401,1620,526,4491,2068,283,1082,1260,438,942,153,1364,1166,519,1298,1237,542,222,580,1324,1683,277,408,671,2195,933,5946,1478,497,1766,765,3588,735,447,516,1288,418,2159,906,542,2067,2565,1043,1343,1747,2879,671,394,994,2257,1154,1234,5207,6383,858,603,982,341,1969,1362,1197,1791,321,1308,1457,1321,2840,1530,227,194,1769,1513,184,319,1188,1324,1388,620,1128,632,1145,1084,939,497,560,921,448,626,508,1274,2898,1494,252,1974,320,1056,1061,1877,452,2704,346,556,1137,459,476,848,584,437,1968,972,1774,670,1027,1159,337,443,507,1614,400,779,1307,640,568,1055,799,186,968,3863,301,951,3524,1112,835,1622,548,713,1094
B_422,100,564,37,49,1412,12,6,133,41,80,586,2377,44,49,627,5,112,1617,2,24,463,447,1196,944,1079,347,3647,1304,206,0,1502,111,669,3,109,510,30,25,473,583,2232,30,217,43,4009,92,269,1757,135,135,2821,71,49,2,12,3281,60,2025,900,11,6454,272,449,67,183,136,189,8676,39,58,22,758,99,1524,89,145,103,10,5272,50,186,65,47,231,60,4,29,122,125,1030,3911,163,379,161,6,739,315,823,37,250,272,1186,57,231,3171,60,2210,641,61,98,1610,6863,360,190,614,2019,17,154,33,937,24,26,1128,548,526,1,26,908,1882,3232,622,450,813,4890,7183,34,1847,6452,91,2336,1251,4450,299,373,336,924,5252,24,458,739
B_423,178,63,36,55,50,31,48,141,30,107,49,69,104,69,105,98,212,79,92,104,45,85,67,47,18,217,43,58,51,123,545,49,105,110,146,32,144,111,27,94,27,84,102,21,353,25,80,14,54,90,180,22,50,64,55,76,45,79,73,28,96,52,116,46,15,39,88,97,150,59,36,81,144,83,70,35,331,198,127,249,65,88,30,60,120,42,73,227,72,28,45,113,92,81,45,183,328,19,47,94,125,185,60,136,218,47,296,179,20,181,190,412,206,183,45,147,43,649,43,34,67,158,17,128,150,100,44,96,301,44,179,14,48,90,62,236,89,107,48,203,77,134,63,94,15,79,49,170,168,60
B_424,54,8,1,3,4,3,110,44,3,6,73,12,216,6,58,11,24,1,1,22,4,480,4,11,9,197,83,79,23,3,15,52,22,279,6,34,24,20,32,87,94,27,66,22,6,26,75,39,323,251,100,100,189,69,22,44,40,62,120,203,220,21,18,62,166,12,39,99,46,13,32,161,40,356,36,10,20,82,320,13,31,59,3,19,85,3,120,41,98,54,20,64,153,90,3,296,27,105,153,24,11,31,29,3,64,0,3,65,2,21,76,115,28,4,5,3,0,17,104,91,76,8,76,25,271,28,99,23,5,14,5,1,0,161,60,18,32,11,5,49,39,84,111,55,4,261,30,19,28,45
B_425,155,89,811,6,28,12,255,28,4,155,93,31,374,18,157,275,14,57,16,70,12,81,32,181,18,127,1422,62,88,2,18,3,183,65,7,17,52,62,72,37,71,55,82,19,39,241,31,37,187,25,650,8,240,7,23,424,61,55,31,4,237,24,400,140,60,151,22,16,140,30,183,40,49,449,477,4,58,28,25,13,52,18,45,147,12,81,474,79,5,72,24,247,40,111,41,14,88,164,33,11,39,13,117,60,72,171,26,187,478,429,284,21,76,29,154,175,879,344,34,36,264,36,68,41,10,156,12,7,172,16,105,57,18,59,84,69,160,54,27,50,218,32,35,59,250,235,19,14,33,60
B_426,164,221,103,139,318,49,60,222,21,391,26,123,205,102,398,280,653,48,488,184,580,137,27,74,226,31,347,9,50,133,79,613,18,39,63,134,2599,164,378,76,52,612,714,106,16,723,427,6056,214,63,41,130,1407,48,59,33,256,127,575,160,209,269,37,372,72,31,2527,39,176,81,159,1757,271,123,183,15,22,25,3,7,2078,42,511,760,346,19,4,286,4,503,260,5,13,283,257,256,898,18,153,16,47,36,29,363,87,3,409,44,416,18,51,35,14,333,197,126,359,158,480,102,601,137,111,116,318,261,729,295,46,101,136,41,688,377,112,4152,94,159,3518,259,31,527,138,58,190,94,185,16,447,75
B_427,15,65,179,2,23,4,10,495,3,21,626,26,6,14,22,9,18,16,2,15,8,19,2174,122,179,49,6,27,210,27,4,62,193,25,3,156,20,9,19,3,2,42,1,77,27,17,61,81,6,120,10,21,173,3,277,85,30,36,178,552,1,11,2,16,27,20,35,8,66,62,40,108,43,84,2,100,47,28,83,18,25,8,32,61,28,3,19,20,75,26,28,161,24,71,7,170,117,25,147,15,1,8,102,23,32,0,5,203,138,16,3366,3,365,38,6,13,17,36,25,20,273,12,15,75,12,11,38,3,54,124,26,4,19,310,174,68,5528,157,17,13,85,34,699,12,418,38,58,85,24,87
B_428,19,48,17,10,9,13,16,70,4,9,15,20,23,10,20,15,26,13,15,54,14,24,36,29,19,25,54,15,38,32,31,28,40,53,14,8,52,54,19,31,24,23,32,44,12,13,80,11,20,52,32,13,42,14,12,21,23,28,29,16,30,50,30,65,7,17,44,27,50,36,20,56,32,6,17,31,18,12,31,28,32,26,53,34,14,3,25,46,14,22,19,52,11,20,50,20,26,43,29,35,28,20,55,38,51,7,23,30,19,21,22,19,18,30,16,12,21,34,14,50,29,21,18,22,15,29,58,4,39,17,12,19,18,90,19,29,9,10,25,12,13,10,24,24,59,63,42,6,26,24
B_429,518,148,398,445,129,587,63,391,31,989,4134,83,51,51,462,5542,4425,563,145,185,99,298,308,34,205,605,257,150,229,241,296,1375,592,1454,307,332,45,245,204,411,160,229,315,962,142,80,118,511,2986,655,591,739,26,999,253,204,1199,2665,68,859,58,159,2,505,25,48,214,6000,37,99,58,51,194,369,1822,830,210,168,680,43,480,243,773,123,7873,112,81,366,184,69,341,455,176,71,195,932,45,219,408,105,34,591,860,96,243,679,500,621,26,1352,664,66,216,16,434,940,149,211,301,199,31,1649,17,11246,542,498,3014,5,349,33,419,117,1250,507,16,49,411,134,57,380,98,201,329,18,190,527,127,39,80,268
B_430,952,622,250,9,60,33,855,116,20,660,72,0,101,53,4,32,51,418,2,36,14,6,29,46,89,120,150,792,341,182,14,154,345,64,26,23,207,2275,2,78,192,69,305,201,61,143,196,34,43,482,92,314,145,169,1042,47,600,218,66,16,45,73,18,92,517,160,4,4695,2322,75,1396,452,169,54,87,131,1041,1912,3,40,187,209,34,32,1198,0,1068,126,64,327,631,30,26,150,56,14,255,109,13,197,26,78,524,49,197,12,14,1666,40,216,42,158,40,35,2162,68,108,14,396,1002,158,12,13,133,80,2,1102,12,226,96,120,517,132,66,115,469,170,7,77,521,2635,194,248,98,548,359,108,3,2490,3541
B_431,748,1395,396,570,119,71,211,1621,315,305,334,201,546,614,1449,143,579,160,285,1026,59,1073,213,91,129,37,419,2101,444,217,301,139,1449,462,426,835,920,4020,40,360,685,2021,379,166,963,397,666,5953,494,371,139,853,601,857,572,557,2379,115,501,369,198,554,227,415,1070,2785,427,1010,8313,147,783,12091,1471,212,81,142,441,322,123,702,1502,1027,421,153,524,96,665,1259,119,736,770,773,69,808,1786,1850,3030,315,161,284,1083,965,713,839,377,141,522,189,668,119,691,462,287,1356,153,2559,190,689,699,441,340,494,963,653,552,1014,496,460,323,761,163,292,776,4449,1107,563,655,481,4403,1715,1786,555,531,72,1367,97,191,547,375,840
B_432,291,125,544,85,151,60,145,80,94,203,63,416,254,195,56,127,481,80,153,129,157,102,206,85,223,195,150,79,401,62,197,175,294,55,71,173,110,306,154,115,222,126,255,145,191,55,165,104,32,266,278,152,338,222,81,95,90,134,52,135,121,148,100,297,46,65,103,89,376,100,748,311,84,128,172,45,130,210,85,122,139,185,48,351,464,30,67,185,108,115,187,58,257,183,397,155,250,548,55,313,290,126,76,94,128,57,46,97,191,427,370,110,218,57,318,207,86,127,499,42,74,321,288,406,354,138,273,114,83,111,82,110,315,308,100,160,202,118,225,214,430,216,130,122,129,134,228,107,455,140
B_433,199,821,96,1028,646,297,191,1964,349,989,563,1358,397,200,655,1260,371,767,103,466,627,446,393,389,242,509,209,779,231,730,764,287,183,1002,572,471,446,121,318,104,462,475,364,476,346,115,1581,168,3402,421,277,353,1797,265,655,916,790,861,542,1971,731,8070,1226,989,1115,739,294,771,743,435,440,2111,2006,199,257,177,712,596,716,1035,808,447,1921,736,192,63,125,344,894,2300,5889,302,2085,240,1024,1344,734,3209,167,563,429,795,4140,1191,2521,111,370,1149,2480,903,2988,393,267,872,694,155,288,438,452,699,569,385,322,2208,787,686,3162,139,211,429,370,1228,163,1774,2869,856,827,371,450,4159,446,1473,175,33,522,513,289,1055,1478,2112
B_434,65,26,113,125,123,26,123,96,21,376,51,73,65,24,57,171,96,39,105,202,18,81,20,26,37,15,27,49,33,25,23,19,97,130,41,51,54,33,35,157,34,51,142,28,91,41,85,95,34,127,52,66,26,65,100,44,51,28,41,79,34,105,38,54,47,25,104,22,63,93,22,138,263,30,288,29,70,33,88,135,42,47,58,27,87,12,82,298,88,212,103,168,51,49,79,107,38,38,41,46,153,55,130,332,117,33,41,45,16,32,208,100,102,58,25,26,181,117,58,22,54,115,66,183,179,50,45,54,78,16,38,49,204,57,41,102,16,15,94,70,25,74,138,47,111,190,162,22,135,44
B_435,661,395,281,1344,231,129,157,412,138,1544,683,155,703,528,255,1391,531,123,136,304,317,243,136,422,642,141,469,268,337,363,130,766,585,254,136,629,571,121,423,668,577,313,135,277,346,219,908,344,183,527,1024,294,1864,247,317,634,212,378,470,437,281,710,212,321,256,372,298,453,664,196,472,1670,528,376,438,139,597,148,337,857,375,285,392,246,424,68,490,298,71,758,684,1656,208,479,580,365,1187,130,373,978,402,119,1084,1423,587,201,980,561,577,373,228,661,729,337,1074,160,116,819,281,174,372,1247,482,1696,311,277,356,253,671,403,257,159,479,500,585,254,1047,130,316,644,520,509,648,200,268,320,194,115,304,324
B_436,250,2,37,13,40,252,34,186,1,2069,13,1265,576,6,79,125,561,206,27,102,35,16,44,202,11,117,53,49,35,386,145,22,69,1384,41,1162,252,149,76,1263,4,35,12,135,274,43,392,15,12,80,145,50,17,146,703,1973,269,18,1558,89,51,10,16,140,50,1784,16,17,8,328,221,23,68,11,31,65,184,41,42,562,74,10,54,10,88,173,43,92,38,141,631,41,373,789,13,68,2214,11,34,16,616,19,22,298,206,10,64,224,5,751,569,120,267,76,23,11,65,585,104,20,98,138,6,1083,2070,142,88,6,5,165,273,200,30,75,287,115,15,639,905,121,17,53,73,507,565,50,54,326,10,395
B_437,59,5,363,2,97,1253,127,315,44,771,22,93,6855,26453,93,63,27,6,234,20,12,29,215,56,37,152,69,42,58,62,347,520,22,566,30,146,89,177,701,11,62,901,288,515,794,513,3487,4,497,67,2866,389,35,106,7,1903,41,296,2737,1472,732,234,343,55,54,104,13,60,19,51,0,3225,4196,91,4499,2,0,102,146,39,118,421,14,120,24,30,54,486,117,60,645,2756,0,1122,23,4394,527,209,107,2693,527,47,79,53,225,80,7,57,62,66,18,413,160,259,99,1115,29,948,64,98,823,136,749,65,208,396,3088,64,34,50,90,21,446,59,57,43,55,305,6,161,4,291,24,31,18,107,304,83,13,311
B_438,3,28,93,12,10,19,13,24,15,23,5,156,35,49,119,17,26,22,10,15,5,49,6,13,15,30,56,22,17,21,13,94,59,193,4,34,41,22,21,119,20,6,40,11,105,141,68,34,46,35,27,10,28,60,20,54,33,132,11,58,54,59,30,74,37,10,48,9,6,12,69,41,4,38,19,22,9,39,39,62,22,8,29,100,25,22,6,6,13,10,8,3,6,34,29,4,19,34,28,14,24,18,20,323,217,37,33,24,2,85,182,25,27,17,88,149,39,44,71,9,53,116,18,17,24,12,10,25,14,26,30,14,4,18,15,19,29,8,5,73,75,128,26,7,72,65,33,67,22,148
B_439,64,75,78,50,97,46,53,139,22,134,68,56,66,56,103,84,294,64,30,96,64,51,130,40,94,127,82,70,117,22,77,81,69,160,39,24,214,143,40,84,46,59,81,107,129,90,135,22,128,97,72,35,107,43,74,106,58,46,88,41,111,144,64,81,76,52,124,60,96,60,67,102,136,141,257,41,69,113,66,56,145,119,63,104,82,11,43,105,102,141,72,134,50,77,60,73,202,105,48,204,114,33,76,206,96,19,68,39,51,44,116,60,130,81,89,87,67,107,90,40,35,133,73,172,71,102,99,21,72,36,92,23,74,39,111,101,129,48,53,91,70,50,46,82,115,149,67,31,152,97
B_440,2485,1572,101,410,4533,182,1090,3348,345,1115,1047,1359,2131,527,153,383,310,815,321,443,164,759,1517,1415,750,813,980,3147,2105,1475,332,1964,1791,2087,833,736,433,930,194,240,1610,2067,562,356,603,2391,960,353,7559,1048,1205,5726,4389,377,6322,1883,1835,976,5517,1131,757,4609,1044,4664,255,1157,495,611,619,366,10833,1951,632,1182,4033,47,3051,477,969,3084,9870,334,554,1245,266,100,389,843,3742,4277,931,1055,850,3166,274,2899,1295,1842,2336,849,848,1443,508,876,2988,75,1094,11402,441,434,3259,6468,3073,1275,2843,367,502,5424,2631,1277,2297,5145,515,572,412,3027,430,231,1705,1030,319,162,186,2259,491,115,280,812,771,2639,1615,11068,2331,433,761,2126,1398,180,685,1678
B_441,26,56,43,23,43,9,13,157,2,53,31,29,30,18,29,26,40,34,17,32,35,11,23,10,46,24,15,23,10,21,26,48,34,23,11,14,26,14,26,36,27,12,21,30,62,22,65,4,10,25,26,26,37,82,25,17,89,40,29,12,14,37,20,69,35,27,36,25,26,22,26,57,71,35,47,14,49,17,22,41,47,16,17,26,35,4,27,31,39,37,32,81,31,42,7,11,57,60,13,9,22,13,47,61,86,5,15,12,19,17,61,27,64,21,62,17,21,42,80,60,24,58,33,34,22,20,51,25,25,43,17,6,40,42,31,48,50,21,29,20,26,20,48,38,32,46,38,18,29,34
B_442,47,13,22,6,20,2,2,50,9,17,25,10,228,10,6,14,94,34,11,0,41,32,10,4,2,41,244,48,69,77,2,69,18,13,3,3,63,6,20,384,80,36,9,11,52,60,16,20,2,28,76,9,19,11,38,21,44,7,67,18,18,193,14,17,6,1,34,22,3,11,38,48,98,12,10,2,6,11,1,91,83,35,62,28,35,0,61,15,47,310,693,31,23,8,15,12,1,16,44,10,7,6,152,10,103,46,18,8,1,16,18,95,4,2,276,59,24,1,56,4,153,9,46,13,5,32,13,1,38,20,47,5,38,5,15,23,1556,1,17,54,61,4,197,22,11,11,8,9,3,32
B_443,383,18,87,55,24,11,27,116,35,38,12,27,5,96,106,70,46,5,24,136,38,17,21,9,156,28,34,27,63,18,69,69,19,21,24,5,96,21,21,32,60,77,27,116,271,67,105,14,78,13,20,115,53,18,34,8,40,13,71,17,90,54,43,197,48,7,63,33,33,40,30,59,48,12,34,6,16,29,44,24,99,16,46,82,13,3,4,17,73,28,109,48,21,51,34,42,57,53,33,79,47,7,13,99,18,15,80,34,28,19,222,165,263,10,76,12,37,63,97,152,15,15,135,31,57,24,93,2,31,44,11,5,86,41,12,25,26,45,128,35,56,61,14,24,9,79,15,11,38,21
B_444,17,96,316,38,1392,259,54,162,81,148,503,179,31,232,583,232,1472,48,8,580,43,106,55,25,137,83,98,20,20,110,139,222,71,1053,157,50,213,299,34,22,426,277,963,201,325,148,1713,39,234,523,59,103,1856,37,122,44,56,85,465,98,469,948,55,121,83,37,591,111,150,82,807,288,910,69,88,77,68,1134,214,84,101,15,72,268,447,30,143,87,34,34,102,68,69,195,805,1017,189,345,608,113,437,134,75,46,65,119,47,307,450,236,1153,47,889,43,140,182,42,84,145,60,93,484,49,285,169,81,185,234,243,61,76,210,225,183,136,155,442,384,50,92,360,245,125,212,83,343,125,17,982,285
B_445,904,60,135,385,563,2850,188,66,65,226,145,1080,157,83,36,115,205,136,51,994,3,46,2007,364,1344,482,1033,386,3,28,320,147,89,200,306,636,84,246,619,89,90,162,581,33,468,901,13,1995,573,382,367,338,556,370,123,275,772,1339,1748,46,1981,1188,160,94,56,962,51,126,119,171,133,376,44,221,94,46,366,193,510,81,760,19,532,195,540,409,415,206,11717,325,161,301,1090,22,327,433,1373,481,41,554,286,15,691,487,231,4,549,315,255,251,158,189,608,94,65,1321,582,156,131,419,17,737,57,169,229,453,993,903,489,27,45,69,147,333,1359,669,75,4578,140,138,115,1439,284,25,1518,1616,1046,23,1100,168
B_446,24,23,116,281,126,40,67,48,36,92,38,93,42,298,72,35,152,25,30,181,9,15,76,6,165,55,67,33,14,6,21,145,58,14,19,40,55,9,41,61,1,385,12,8,313,144,17,20,82,408,32,45,16,195,96,30,95,58,283,1,104,15,22,75,388,36,55,3,42,6,226,95,124,130,183,9,25,9,1,12,46,15,15,61,85,4,191,82,26,262,44,302,697,166,66,57,15,82,52,146,22,37,37,34,52,66,108,29,15,77,20,163,36,72,39,29,98,47,87,31,8,229,8,135,64,45,283,131,33,24,67,15,8,40,42,18,15,121,7,3,232,68,26,13,26,116,21,38,226,24
B_447,179,407,415,127,266,378,349,245,83,299,691,195,286,314,188,1026,824,632,144,391,202,173,225,212,512,245,291,182,211,172,211,596,700,297,149,136,247,213,110,189,213,366,332,145,71,181,301,189,409,245,395,185,677,715,155,685,276,147,313,104,194,413,352,223,93,123,540,179,174,204,269,542,393,303,244,63,151,120,478,412,289,529,158,363,639,178,76,536,175,344,280,334,230,377,588,178,876,422,315,473,345,161,276,335,299,103,432,297,220,395,307,344,258,179,195,140,312,189,262,122,187,184,214,616,583,221,196,155,390,122,174,113,186,421,195,401,245,99,611,360,150,478,342,138,277,490,954,156,369,246
B_448,190,3229,7241,27025,136,1344,1502,419,40,819,322,37,5823,6245,123,149,2008,131,164,9524,19,326,3340,27152,367,15,1599,1296,229,302,1850,92,142,2256,8366,405,460,324,8552,77,2635,11503,976,41078,398,877,501,611,1549,135,160,462,423,968,13899,1534,867,185,151,27,685,1145,426,6748,932,441,11696,186,2156,3386,339,130,2872,3260,1569,8,3538,92,3466,1074,7352,10848,21,584,139,357,26,1090,172,11982,1577,525,1606,450,4005,109,7555,3247,4012,392,348,395,83,66,597,56,3526,327,800,60,446,2584,576,877,399,17,79,837,160,519,97,62,328,1415,6572,509,2273,332,124,300,247,836,658,112,1498,246,176,452,2555,108,5541,1075,2887,1198,411,12,13627,2443,207,273
B_449,4,5633,82,543,151,478,25,159,710,392,30349,174,1284,2428,17,148,36,6897,458,59,138,1073,198,300,748,229,3253,24,499,3631,4867,596,5523,256,57,64,158,19558,2051,110,32285,1161,5027,498,2116,259,13989,892,202,434,70,401,648,17990,96,198,421,213,2209,533,211,1283,139,1477,737,134,3307,366,8906,195,529,873,245,18402,2959,45958,8216,82,447,61,6133,33580,9813,50,5367,97,1779,51,18054,880,300,401,297,54,4694,378,372,1626,3727,16520,448,13,84,2685,3787,786,10462,1046,1297,985,70,4577,892,14,540,287,454,1928,193,673,6440,1491,186,367,8591,202,1011,3922,793,2548,138,5751,12439,6,378,1702,176,1227,1054,8245,203,5617,393,1058,444,118,388,122,135,23479
B_450,181,638,61,323,104,1062,64,300,187,207,8958,20,36,3552,277,1166,347,19126,793,165,227,3221,13248,131,142,2154,6216,13643,28,338,415,362,480,304,626,528,456,54,3927,122,25,247,2666,1281,305,1894,1493,191,245,350,616,15,935,14,11903,284,941,142,186,150,7165,2013,252,1799,1258,4100,70,47,2312,14568,147,313,1,729,106,20,177,201,124,171,264,826,3899,3,16961,113,59,1932,366,1353,20,152,381,1157,2981,108,64,53,154,1193,37,24,842,699,34,36,5871,32,28,45,129,257,84,4417,2252,278,725,3785,19041,4452,509,43,40,85,117,760,131,45,45,251,2229,56,1077,1966,23,111,493,37,208,0,1858,4157,5828,2842,203,7246,85,1499,186,256
B_451,2085,107,617,5857,112,4,112,4325,296,430,82,78,187,509,566,1928,1433,118,320,132,29,17,397,6,116,727,4842,1655,371,64,175,649,4059,1478,310,471,527,128,27,578,136,308,608,2182,609,651,1376,154,232,2108,447,195,119,26,87,343,134,161,459,1902,154,688,491,782,32,98,432,64,160,499,132,306,631,101,1490,123,133,176,562,189,187,132,13,2767,998,42,346,1056,77,434,739,1773,8,246,601,323,152,622,71,2201,32,397,1000,879,612,320,43,358,442,597,1110,404,53,163,81,411,3165,336,862,80,833,277,1086,261,118,3196,234,23,1029,75,137,30,1421,189,3611,2006,42,116,410,35,383,81,631,1891,296,268,121,217,350,1183
B_452,653,1100,76,7,3837,10,22,428,6,58,182,8,39,3,277,10,62,121,536,12,182,2,153,43,32,35,28,42,36,19,175,4543,26,43,79,13,1,212,34,30,2,20,11,77,9,272,122,350,449,470,289,45,61,20,4,19,16,30,243,3,105,137,990,1812,57,36,62,50,1229,236,31,28,35,15,110,672,390,531,58,226,13,196,19,257,5,31,13,118,66,210,18,27,1,0,17,29,22,77,515,1146,12441,31,15,127,35,128,5,17,35,58,465,2019,79,10,834,543,40,25,106,4931,58,142,3020,65,33,35,69,233,1431,6,109,95,18,2028,121,671,296,264,359,244,116,135,598,53,213,1497,319,22,105,150
B_453,301,11,62,20,34,14,38,50,22,373,97,32,26,123,205,80,61,131,111,26,30,73,42,89,348,24,205,68,26,37,37,84,60,86,10,7,32,1164,63,75,6,47,96,421,131,52,257,23,220,50,208,6,96,91,37,38,39,21,336,35,188,108,18,45,87,179,131,145,83,11,324,58,343,33,94,26,380,44,25,332,787,6,154,91,215,1,10,142,199,188,115,181,150,86,29,73,517,58,36,101,137,53,249,130,61,3,75,79,41,267,35,106,199,250,19,467,32,177,624,51,23,36,91,142,544,33,326,12,47,55,57,13,29,318,51,36,48,32,109,73,35,20,102,51,91,163,24,16,15,53
B_454,72,26,47,4,3,2,22,403,3,59,5,18,20,20,9,38,44,2,1,53,123,219,34,8,43,4,64,4,42,131,7,128,7,32,164,57,35,15,2,75,61,38,6,64,2426,15,10,1,40,3,773,6,122,8,1,185,55,162,5,2,30,232,13,8,12,15,130,2,154,55,1449,27,17,53,6,3,9,166,131,7,54,0,23,9,32,40,125,11,18,6,7,2,15,24,40,4,6,2,10,24,41,39,194,432,31,13,1,6,11,37,9,4,75,21,6111,349,99,979,9,6,12,128,9,9,32,13,371,11,51,34,3,9,38,9,6,6,6,50,12,5,29,202,18,1222,22,90,33,1,2,119
B_455,5,7,21,42,87,12,7,50,3,23,113,47,11,52,27,13,18,19,33,27,51,10,43,61,28,8,100,60,123,1,47,19,25,99,3,60,71,3,21,49,63,32,15,13,3,4,40,1,15,6,36,8,0,76,28,12,33,50,14,16,67,34,13,47,15,12,72,23,28,39,49,89,183,20,8,11,15,28,18,335,50,154,54,17,35,16,156,72,60,71,50,107,18,598,15,10,91,18,16,97,13,3,53,53,141,23,52,111,72,26,3,23,39,47,16,38,14,43,22,52,5,42,42,55,37,22,37,4,66,18,45,15,22,29,389,6,61,46,13,25,38,82,5,40,40,17,63,42,85,5
